,id,sentiment,text,url_count,bow_sentiment,fasttext_sentiment,labels,distilbert_sentiment,vader_sentiment_score,vader_sentiment,bart_sentiment
2944,251601887701372928,neutral,@AudioVixen3 Wait I think I know who it is. I may be wrong but I swear in an interview one of you said you\u2019d like to sing a Stan Walker song,0,neutral,neutral,1,neutral,0.2263,positive,negative
2774,253725576815325185,positive,on the bright side THE Maya Angelou will be arriving at Elon University tomorrow night. #WelcomeMaya,0,neutral,neutral,2,neutral,0.4404,positive,positive
6903,101951146784063489,positive,"Random Friday fun: Where in Scotland, does legend have it, that Merlin the wizard died??",0,negative,neutral,2,positive,-0.168,negative,negative
6306,100621528760197120,neutral,"Leonel Angel Coira signed with Real Madrid and will begin training September 6th, he is 7. I need to get Pax some cleats.",0,neutral,neutral,1,neutral,0.0,neutral,positive
786,264206722644709376,neutral,"Was ready to tune in and watch my Thursday Night comedy on channel 4 and then the tv guide tells me \""""The Voice\"""" is on...dammit.",0,negative,neutral,1,negative,0.6124,positive,negative
4835,257310670234726401,positive,Want to see the All-Star game tomorrow #suffolk,0,neutral,positive,2,positive,0.0772,neutral,positive
5476,261712655520239616,neutral,if exo-m is going to nanjing tomorrow... black-haired lu han? owo,0,neutral,neutral,1,neutral,0.0,neutral,negative
5200,258256699826241539,positive,Nov 16th in natchitoches\u002c la. Ya boy putting da belt on da line. It\u2019s going down. I want my people to be there... Get at me!!! #whoopwhoop!!,0,neutral,neutral,2,positive,0.3544,positive,negative
7296,100049786807398400,positive,@MILANSOLO Thanks for your many tweets tonight Milan.  Can't believe I was in the wrong place (MilansOfficial).  You made all fans so happy.,0,positive,positive,2,positive,0.6748,positive,positive
2829,264197872071876611,neutral,So i found my vans beanie might take it tomorrow :p,0,neutral,neutral,1,neutral,0.34,positive,negative
4457,215954116860592129,neutral,Reminder noon tomorrow is the deadline to register teams for the Kickball Tournament at the $120 rate. Price increases to $150 after Friday,0,positive,neutral,1,neutral,0.0,neutral,negative
6680,102721789548965888,positive,@MartinaMcGowan good morning to you Martina!! I hope your day is great too!! :) is it hot where you are? It's steaming here in Bama!,0,positive,positive,2,positive,0.9333,positive,positive
7260,100623896746803200,positive,Ravens sign Ricky Williams ohhhhh leeeeee dueeetttttt #blackbirdgang...they bout to smokeout the locker room tonight,0,neutral,neutral,2,neutral,0.0,neutral,positive
4149,262725243460800513,neutral,My team is pretty straight on both leagues. On the 2nd league my first 5 are Nash\u002c Paul George\u002c Melo\u002c Randolph & Bynum.,0,neutral,positive,1,positive,0.6249,positive,positive
5252,263293642716872704,neutral,Oscars 1st time at Nursery tomorrow\u002c they can wear fancy dress being Halloween \u002cdamn it had not planned for that. #Mommyonamission,0,neutral,positive,1,neutral,0.0,neutral,negative
2276,264248954965852160,neutral,the games i ordered that came out Tuesday were going to shipped from NJ so safe to say i\u2019ll be waiting a bit more till they get shipped.,0,negative,positive,1,positive,0.5777,positive,negative
853,263564797063348224,positive,An emotionally intelligent organisation through mindfulness? Find out how with @GetSIYLI in San Fran in Dec https://t.co/B3pbUTRU pls RT!,1,neutral,neutral,2,neutral,0.5562,positive,positive
8423,254869321568890881,neutral,Kristin Chenoweth arrives at the 2nd annual Hero Dog Awards http://t.co/gs7QzuUz,1,neutral,neutral,1,neutral,0.765,positive,positive
8107,264042502510751744,positive,Tomorrow is the Big Day! Discount Prices on Botox and Juvederm! Call and make an appointment! http://t.co/L82XnY9P #botox #juvederm #madison,1,neutral,neutral,2,neutral,0.0,neutral,positive
6225,104093934401232896,neutral,Today it's all about tablet PCs - here's a guide to the Windows 7 operating system http://t.co/3LCANCx,1,neutral,neutral,1,neutral,0.0,neutral,positive
4362,264062275600654336,negative,Mommy is leaving on Sunday. Didn\u2019t say shit. Like I knew she was leavin\u002c but she ain\u2019t say when.,0,negative,negative,0,negative,-0.1406,negative,negative
1071,263001060451438593,neutral,@CryerRovers Any truth in this interview with Harry Redknapp tomorrow?,0,neutral,neutral,1,neutral,0.3182,positive,negative
3800,223575632804712448,neutral,Why wait until september to see Stan Walker in Sydney when he\u2019s coming to Newcastle Panthers on 24 August! http://t.co/DIUZzD2X,1,positive,neutral,1,positive,0.0,neutral,positive
2145,233510910638034946,neutral,Aug 30! Toads Place\u002c New Haven CT. Myself\u002c M.A.R.\u002c Jitta on the Track\u002c Danimal Lector and more! http://t.co/kaU62WG1,1,neutral,neutral,1,positive,0.0,neutral,positive
8931,264207674105798656,positive,Must give the boys there spot back for most viewed video in 24hrs! Directioners tomorrow is the boys night!  #LittleThingsVideoCountdown,0,positive,positive,2,positive,0.0,neutral,positive
8151,262608063079526401,negative,Drexel classes are cancelled monday and tuesday..now I just need work to be cancelled..,0,negative,neutral,0,negative,-0.25,negative,negative
1990,259924240667648000,positive,"I\u2019m excited for Riri\u2019s 7th studio album \""""Unapologetic\"""" See the album cover: http://t.co/75sWc2pd",1,positive,positive,2,positive,0.34,positive,positive
4233,263368431582195712,positive,Can\u2019t wait to see @CherLloyd at the House of Blues September 18th! #Stoked,0,positive,positive,2,positive,0.0,neutral,positive
5375,246784362421571584,neutral,3rd down\u002c Preds kept us out of the end zone.  Going for the Field goal,0,neutral,neutral,1,neutral,0.0,neutral,negative
3363,263128676550455296,positive,Knicks vs heats friday its going down,0,neutral,neutral,2,neutral,0.0,neutral,negative
7910,237035761038401537,negative,That girl Rhonda Rousey is BAD. And she\u2019s got 6 Ws all by way of 6 1st rd arm bars. #BadAss,0,positive,positive,0,positive,-0.6408,negative,negative
678,264141700992229376,neutral,@AlexArthur1 Borefest m8. Witter slowing it down n turning his back alot\u002c Frankie starting to turn it on since the 6th now in the 8th #,0,neutral,neutral,1,neutral,0.34,positive,negative
6965,112656367495561216,neutral,RT @GuelphFab5: #Guelph Nuit Blanche tonight: 1:30am. Bookshelf Cinema parking lot - CFRU's Silent Dance Party. http://t.co/cCeEDpy,1,positive,neutral,1,neutral,0.4019,positive,positive
4866,264125474068918273,neutral,Derby may no longer negotiate with police\u002c firefighter unions: Derby is considering a move that would end negoti... http://t.co/UbVhCdWN,1,neutral,neutral,1,negative,-0.296,negative,negative
6570,102644742105481217,negative,The MTA should cost less at night. I think I waited more than 45 minutes. And it's pretty freaking hot underground. Thanks. #nycproblems.,0,positive,negative,0,positive,0.5106,positive,negative
7834,264161254602596352,negative,Your mom sat on PSN and it went down.,0,neutral,neutral,0,negative,0.0,neutral,negative
3537,241382989374820352,neutral,So theres a Jordan\u2019s release tomorrow at Florida Mall\u002c am I going to be a sneaker head and go get them ??,0,neutral,neutral,1,neutral,0.0,neutral,positive
8276,193612635344875520,neutral,Battlefield 3\u002c Open Lobby\u002c \u2019Rats Clan\u2019 Xbox Live Server\u002c Sunday 9:30pm GMT.  ...bring the rain.,0,neutral,neutral,1,neutral,-0.3818,negative,negative
4047,164827944089419777,positive,#SkateNight Tonight 8pm Stardust Skate Center FREE b4 9:30pm Hosted by #SAAB its always fun when you rolling!!! haha x1,0,positive,positive,2,positive,0.9044,positive,positive
3391,171315670653480960,positive,Khader Adnan is a hero\u002c he\u2019s the Palestinian spring and hopefully the spark of a 3rd intifada. #KhaderExists,0,positive,neutral,2,positive,0.5574,positive,positive
8710,263253865082789889,neutral,England to play Haryana in the third warm-up game in Ahmedabad that starts Nov 8 ahead of the first Test on Nov 15 #cricket #indveng,0,neutral,neutral,1,neutral,0.34,positive,positive
603,257345384974794752,negative,I swear if tomorrow any Niner fans start tweeting about Kyle Williams tomorrow\u002c best believe I\u2019m gonna put you on check.,0,positive,positive,0,neutral,0.6124,positive,negative
3758,221920479903105027,negative,The biggest mistake Lucas Scott ever made wasn\u2019t almost marrying Lindsay or moving in with Dan\u002c it was shaving his head in the 2nd season.,0,positive,positive,0,negative,-0.34,negative,negative
3234,192385231666417664,negative,Khader Adnan may be released\u002c but the struggle continues. 1\u002c600 Palestinians are on an open ended strike as of today to mark prisoner day.,0,neutral,neutral,0,neutral,-0.8573,negative,negative
8116,205111361213177856,positive,"@djjanice891 hi there DJ janice.. can you play \""""COLD SUMMER NIGHTS by Francis M.\"""" in way back wed.? this is for you STARLIGHT.. :)",0,neutral,positive,2,positive,0.6597,positive,positive
8740,227990469127315456,positive,@itzdvdest2009 I saw you at church Sunday with tohse David Ruffin glasses on fly :),0,neutral,neutral,2,positive,0.4588,positive,positive
3964,219168847859691520,neutral,"Come on Andy. Kids are in bed. Dinner is out of the way. 2nd beer is open. 50\"""" HD TV is on. Play your game. #Wimbledon2012",0,neutral,positive,1,positive,0.34,positive,positive
6640,109122120847589376,positive,"Lloyd Robertson's last newscast is tomorrow night.  The end of an amazing career. And honestly, the end of an era #thatsthekindofdayitsbeen",0,positive,positive,2,positive,0.7783,positive,negative
3272,264014887066415104,positive,Our 1st XI went through against Liverpool 4th XI with a 2-1 victory AET thanks to an extra time winner from Man of the Match @DanielWalsh6,0,positive,positive,2,positive,0.7717,positive,positive
3954,194500647717048320,neutral,@jessicasteere we\u2019re going to ricks cafe on thursday! Or come here anyday!,0,neutral,neutral,1,neutral,0.0,neutral,positive
3265,263324168785911810,positive,remember that one time in the 4th grade when i loved The Parent Trap so much that i gave it up for Lent....,0,positive,positive,2,positive,0.3818,positive,negative
9250,263984722617712640,neutral,Busy preparing for Izzy\u2019s Mini Masterclasses in the Studio tomorrow. Decadent chocolate ganache torte to welcome our attendees. Good idea?,0,positive,positive,1,neutral,0.7096,positive,positive
6276,100395302820917248,neutral,you ever go night night Nigga? EVERYBODY go night night ! - Kevin hart,0,positive,positive,1,neutral,0.0,neutral,positive
3947,263840235065057281,neutral,Ever seen the Huntsville statue of Sam Houston? TRUE STORY - on a road trip\u002c woke up and thought it was 2nd coming. http://t.co/mdnUaVdu,1,neutral,neutral,1,neutral,0.5473,positive,negative
5208,263755921606451200,positive,"How do you say\u002c \""""DELICIOUS!!\"""" In Spanish? #RioGrind is gonna have @guanacotruck hanging out on Saturday. Latin Fever! http://t.co/qGuTQ596",1,neutral,neutral,2,neutral,0.0,neutral,positive
6596,100681570058371072,positive,next monday = Vampire Diaries are back! watch it :) very happy now :),0,positive,positive,2,positive,0.883,positive,positive
6562,105030347120586752,positive,"GAMERS!! Don't even think about missing The Blurb tonight on Challenge at midnight. We've got Rage, Deus Ex, Bodycount, Dead Island & more!",0,neutral,neutral,2,negative,-0.8928,negative,positive
3699,230190578434969600,neutral,Imaaa lay it alllllllllllll on the table tomorrow.,0,neutral,neutral,1,neutral,0.0,neutral,negative
5217,238347530151280640,neutral,who\u2019s going Joseph Wright tomorrow?,0,neutral,neutral,1,neutral,0.0,neutral,negative
9003,259147552996327424,positive,Get the Skinny on Verizon announces Ice Cream Sandwich for Motorola Droid Bionic: After waiting for what may hav... http://t.co/tlq6roQG,1,neutral,neutral,2,positive,0.0,neutral,positive
1385,263995198835662848,positive,Pakistan clears visa accord\u002c India welcomes it - New Delhi/Islamabad\u002c Nov 1 (IANS) A day after Pakistan\u2019s cabinet ap... http://t.co/4Hz42nIw,1,neutral,neutral,2,neutral,0.4588,positive,positive
3705,263957701246210048,neutral,Any pubs or cafes putting on the US election on Wednesday in Wellington? And what time NZ will coverage start?,0,neutral,neutral,1,neutral,0.0,neutral,positive
7937,259416408981643265,positive,Mark Martin\u2019s the 1st to crack 191 mph\u002c and now leads a MWR 1-2 (Bowyer 2nd) and Toyota 1-2-3 (Kyle 3rd) after 36 cars. #NASCAR,0,neutral,neutral,2,neutral,0.0,neutral,positive
8111,255165563444285442,positive,COME TO THE CLUB MONDAY NIGHT! Hope to see you there! OPEN MIC NIGHT 6:30 - 9 PM at IGUANA located at 240 W 54 St\u002c NYC http://t.co/TXqjxfqH,1,positive,neutral,2,positive,0.5399,positive,positive
6372,100652874337501185,negative,"Lmao. I feel like Kevin Hart *clappin hands* ...real talk, keep talkin shit & imma smack the shit out you! You ever go night night nigga?!",0,negative,negative,0,positive,-0.3365,negative,negative
9033,262806755677974528,positive,@4BarsofFire I debated it 1st\u002c but now i totally agree\u002c followed by Poetic Justice..,0,neutral,negative,2,neutral,0.0,neutral,positive
2686,263965009741225984,positive,Roma enjoying a run in the sun http://t.co/mI6hCu86,1,positive,neutral,2,positive,0.5267,positive,positive
8533,258944456718426112,positive,Red Wolves HOME game TODAY at 2:00pm! Excited to see the best fans in the Sun Belt again! #HowlYes #GostAte!,0,positive,positive,2,positive,0.8164,positive,positive
6474,100048630001582081,positive,watching Kung Fu Panda 2 with the tribe & the nieces...a mellow evening,0,positive,positive,2,neutral,-0.6908,negative,positive
797,264088308211126272,negative,@Moretti_Crowned @RobCitrullo I\u2019m on the last 3 episodes for the 10th time. I still want to bootfuck Phil & Johnny sac every time they talk.,0,neutral,neutral,0,neutral,0.0772,neutral,negative
1009,247063122295275520,positive,Sophia Grace and Rosie: we know one of your songs!! the sun comes down NA NA NA NA @TomTheWanted http://t.co/eyykN7iF,1,neutral,neutral,2,neutral,0.5242,positive,negative
1542,264143420715569152,positive,I cut 6th period just so kevin didnt have to be in art by himself\u002c im such a good friend!,0,positive,positive,2,positive,0.6476,positive,negative
7211,100003775439306752,neutral,"Auburn just wrapped up Saturday practice, interviews beginning shortly.",0,neutral,neutral,1,neutral,0.0,neutral,positive
7869,237956036340895744,positive,The only 2nd coming I\u2019m interested in is @springsteen bringing his Wrecking Ball back to the UK  #HisAlmightyBruceness,0,neutral,neutral,2,neutral,0.4019,positive,positive
60,263656013541027840,neutral,How are they going to act in new york with the subways out? They better clutch it out like Eli Manning 4th quarter,0,positive,neutral,1,neutral,0.6597,positive,negative
9021,262223336598278144,positive,Real good game here: Laguna Hills stuns Dana Hills with 4th quarter comeback (video) http://t.co/fzDLfnLt,1,positive,positive,2,positive,0.4588,positive,positive
677,263974646003683328,neutral,Cebu\u2019s Original Lechon Belly in Parkmall joins the Bazaar in IT Park next Fri.-Nov 9. Taste the Boneless Lechon Belly the way it was created,0,neutral,neutral,1,neutral,0.5106,positive,positive
3266,264162367263346688,positive,Well\u002c settled in to the next temporary residence. I have some very nice coworkers. Going to check out Long Beach and the apt tomorrow.,0,neutral,positive,2,positive,0.4754,positive,positive
8285,259106335138906112,positive,Liked the Noesen/Rakell/Wilson line tonight\u002c although they faded a bit in 2nd half. Connor Carrick (WSH) and Garret Meurs (COL) good too.,0,positive,positive,2,positive,0.6908,positive,positive
3299,264235383498354689,neutral,idk if its still thursday in Hawaii since its friday here but heres a #TBT play it for the homie one time!! http://t.co/LeCNuNlZ,1,neutral,neutral,1,neutral,0.5399,positive,neutral
5400,242816476501917697,neutral,My car ride to school tomorrow>>> #mexicans<3 @seximexi44 @JF_Gnarly34 and Estella :) im the only white girl,0,neutral,positive,1,positive,0.4588,positive,positive
512,256901565561057281,positive,Celebrate the Chinese New Year in #Shanghai (around February) and see a dragon dance during the Spring Festival! Amazing experience!,0,positive,positive,2,neutral,0.9059,positive,positive
2803,259264733985787904,positive,Sixteen tomorrow omg what an breakthrough weekend with all the fellas in the building,0,neutral,positive,2,positive,0.0,neutral,positive
2853,227200951839232000,negative,C\u2019mon... don\u2019t play with the Winans!!!,0,positive,neutral,0,negative,0.5067,positive,negative
8036,263879594950656000,neutral,I want <3   November 1 at Lucky Chinatown - Cinema 1 - Suddenly It\u2019s Magic - 1:00pm\u002c 3:30pm\u002c 5:40pm\u002c 7:45pm\u002c 10:00pm,0,positive,neutral,1,neutral,0.7184,positive,positive
8870,224623217078308864,negative,Red Cross: Syria conflict is now a civil war: The International Committee of the Red Cross said on Sunday it now http://t.co/2qmInBUf,1,neutral,neutral,0,neutral,-0.7351,negative,negative
939,264090871329337344,positive,Big game for @MiamiHEAT tomorrow\u002c away vs the Knicks at MSG. Personally think Knicks will win... first game\u002c MSG crowd\u002c Sandy disaster...,0,neutral,positive,2,negative,0.0,neutral,negative
2210,262586893391253505,negative,centre for social justice report on Gangs - one year after the riots. http://t.co/A6gtlVQI #d policy may have exacerbated problems.,1,neutral,negative,0,negative,-0.3818,negative,negative
1664,263519792193998849,negative,The Grey\u002c texting\u002c and looking forward to a useless day tomorrow :),0,positive,positive,0,positive,0.0516,neutral,negative
2611,224557652976480258,positive,Thanks to all who came down to Mardis Gras in July at the Fullerton Downtown Plaza last night. All proceeds went... http://t.co/62uOiY2E,1,positive,neutral,2,neutral,0.4404,positive,positive
6379,94026043119247360,neutral,"Michael Jackson's Doctor, Conrad Murray is scheduled to go on trial on September 8th.  Can he receive a fair trial... http://fb.me/yyr73Z0V",1,negative,neutral,1,neutral,0.3182,positive,negative
608,264091046722560000,neutral,My Thursday nights aren\u2019t the same with Waterloo Road to look forward to...,0,neutral,positive,1,positive,0.0,neutral,negative
9155,264239292342222848,neutral,Everybody Needa Fw @JanellesofCpke Nov 3rd. Doors open @ 8. Ppl w/Polo & Leggings $5 Before 9 @djshowtime757 on the Spins\u002c Maino on the Mic!,0,positive,neutral,1,neutral,0.0,neutral,positive
970,262469786653569024,neutral,Watched Muse on the Jonathan Ross show last night and promptly had nightmares about screwing everything up on Wednesday! Eeeeek!,0,neutral,neutral,1,negative,-0.3578,negative,negative
4351,263129125559095297,negative,Can we just haw class cancelled tomorrow? Cause I really don\u2019t want to go to BCA 101. I\u2019d rather eat worms....,0,negative,negative,0,negative,-0.1082,negative,negative
7654,262248341872705536,positive,#catherinebelll I watched good witch for the 1st time.  what a wonderful show.  I\u2019ve seen all ur JAG and Army Wives.  Ur fan  Ara,0,positive,positive,2,positive,0.7506,positive,positive
867,221444699322458115,neutral,Today was National Kissing Day\u002c I\u2019ll have to make up for the loss tomorrow,0,negative,neutral,1,negative,0.34,positive,negative
1459,264195032221876224,positive,@adravan I guess we\u2019ll see how far we\u2019ve come on Tuesday. I think\u002c and fervently hope\u002c that Maryland will make us proud.,0,positive,positive,2,positive,0.4767,positive,positive
6721,100017632790585344,positive,RT @MaliagotMonae: my mom just told me she's getting an Ipad 2 on Friday....I better get a Mac for Christmas.,0,neutral,positive,2,positive,0.4404,positive,positive
4317,263781678969933824,neutral,omg. some guy at cypress dressed up as the sun drop guy lols.,0,neutral,neutral,1,neutral,-0.2732,negative,positive
9049,261697954472161280,neutral,Black Triangle Sighting in Perryton\u002c Texas on October 20th 2012 - Black object that obscured the sky and stars: ... http://t.co/Vgg6mDbs,1,neutral,neutral,1,neutral,0.0,neutral,negative
5658,258221886880759808,neutral,@MattJonesCBB will KY play in Rupp for the 2 and 3rd rounds of the tournament.  Plz reply,0,neutral,neutral,1,neutral,0.4019,positive,positive
8675,250305330695766016,positive,Happy 30th birthday\u002c Matthew @Oatmeal Inman! Seems appropriate that you share a birthday with Jim Henson...,0,positive,positive,2,positive,0.7345,positive,positive
4319,255674135915663360,neutral,Please put on your calender to come to the Petrolia-VFD Social Hall in Petrolia\u002c PA this Saturday night the Raise... http://t.co/WbT1MmUL,1,neutral,neutral,1,neutral,0.3182,positive,positive
3906,263446668387708928,neutral,Bowling tomorrow c; Don\u2019t want things to be awkard lol,0,positive,positive,1,negative,0.4767,positive,negative
4602,253687315241779200,neutral,Tonight\u002c Obama was the Buffalo Sabres and Mitt was the Dallas Stars. It may not seem right to the Sabres fans\u002c but Dallas still won.,0,negative,negative,1,positive,0.7227,positive,negative
4760,262141566074888192,negative,Watching Saturday Kitchen and for some reason it\u2019s annoying me that Rachel Khoo looks slightly off camera when cooking,0,neutral,positive,0,negative,-0.4019,negative,negative
9240,264157367481012224,negative,At least I\u2019m going to eastern tomorrow. Livonia can scratch my balls.,0,negative,neutral,0,negative,0.0,neutral,positive
5280,193730931222257666,positive,@ErinsFoodFiles have you read Happiest Baby on Block? @OPKitchen gave to me. It\u2019s great! You need it. I\u2019ll bring to u tomorrow if u haven\u2019t,0,positive,positive,2,positive,0.7712,positive,positive
4709,264240131957985280,negative,@jimmeyotoole Reviews hit tomorrow\u002c will be writing up my initial impressions then. My general tip for big Android tabs: No\u002c just no,0,negative,positive,0,negative,-0.0772,neutral,negative
6201,111482358162665472,negative,"Sad news today, what a great player. RT @Buccigross: Pavol Demitra has died in the Russian plane crash.",0,negative,positive,0,positive,-0.6486,negative,negative
9251,261119659175206912,neutral,SimCity delayed\u002c now erecting on March 5: If you were thrilled by the recent lenghty demonstration of SimCity or... http://t.co/d36Xfkgd,1,neutral,neutral,1,positive,0.5106,positive,positive
7371,101420646642368512,neutral,"If A&M does finally consummate the SEC romance, who would be the 14th SEC team? Has to be one of FSU, Clemson, Miami or Georgia Tech.",0,neutral,neutral,1,neutral,0.5574,positive,negative
4724,213277369056768001,positive,Hear keynote speaker Doug Wead this Saturday\u002c June 16th at E2 the Event. Don\u2019t miss it! http://t.co/MXv5onSt,1,neutral,neutral,2,positive,-0.2244,negative,positive
2804,262882472948269056,neutral,@paulosamaniego 9/9 account using your Blackberry device\u002c u may want to follow @BlackBerryHelp for updates and additional support from RIM.,0,neutral,neutral,1,neutral,0.4588,positive,negative
4430,261823123308023808,positive,World Bank praises electricity access improvements in Malaysia http://t.co/dMdivOWx from previous 59th now it is 28th in position #BNbagus,1,neutral,neutral,2,positive,0.6908,positive,positive
8294,169564275059339264,neutral,Irving Plaza NYC Blackout Saturday night. Got limited spots left on the guest list. Tweet me why you think you deserve them,0,positive,neutral,1,neutral,-0.2263,negative,negative
3975,263405185320251393,neutral,Check it out!! Big Time Rush: Dance Party & Big Time Rush: Backstage Pass Pushed Back A Week\u002c Out On November 13... http://t.co/ajnisUr1,1,neutral,neutral,1,positive,0.508,positive,positive
7663,263619698845941760,positive,Good luck to all my babies taking History and Physics tomorrow! May the force be with you! Make history!,0,positive,positive,2,positive,0.7767,positive,positive
2353,242843744049692674,positive,@NJHoranHugs Haha\u002c I hardly knew about them and one day I was at her house and she sat me down and made me watch the Brit Awards with her :),0,positive,positive,2,negative,0.7184,positive,positive
6907,100695953543143424,positive,RT @NFGfans: Dexter like surgery theme please RT @realjordanfg: hey were shooting the video for #Radiosurgery this Thursday! MUAHAHAHAHA ...,0,neutral,neutral,2,positive,0.6239,positive,negative
8596,255717332243079169,negative,"I don\u2019t get how people are saying she\u2019s lying about the direction of her 4th album\u002c because she \""""lied\"""" about the direction of Unbroken?",0,negative,negative,0,negative,-0.5267,negative,negative
4169,261729915395792896,neutral,[INFO] EXO-M will fly to Nanjing tomorrow to attend Yangtze River Music Festival on the 28th (along with Super... http://t.co/hGsQyP8L,1,neutral,neutral,1,neutral,0.4939,positive,positive
2342,264095634766848000,negative,interview at KFC tomorrow\u002c how the fuck I\u2019m going to understand a single work said idek\u002c i hardly understood the interview set up,0,neutral,neutral,0,negative,-0.5423,negative,negative
3718,250340927321821184,neutral,If it\u2019s true that Vitali Klitschko has retired then Arreola &amp; Stiverne are ranked 1st and (cont) http://t.co/5yhja2Ge,1,neutral,neutral,1,neutral,0.4215,positive,positive
6037,102571251364663296,positive,"RT @Mr_StickBall Dec. 3rd \""Its about to go down\"" (kevin hart voice) New Orleans gone kick me the hell out &lt;===== that's my birthday",0,positive,neutral,2,positive,-0.6808,negative,negative
256,259535556055269376,neutral,Cold pizza and Mass Effect 3. I want my leg healed!! Going to look up some voodoo shit. I\u2019ll be walking\u002c jumping and running tomorrow.,0,neutral,neutral,1,positive,-0.5972,negative,negative
4969,236295474271883266,neutral,We beat Allstar\u2019s Gaming 2night and have advanced to the finals in @Getsomegaming AfterMath!  We play next Thursday night @ 8pm EST.,0,positive,neutral,1,neutral,0.5707,positive,positive
2513,264241732948992000,positive,Great #TETRA in India event in Mumbai. Next event Tuesday in Jakarta. See you there ? http://t.co/jooWAgGc,1,neutral,neutral,2,neutral,0.6249,positive,positive
5511,264254250736046081,neutral,ARRIVAL of ship: NMS 202 Port: ABU DHABI Time: Nov 2 2012 6:21AM (UTC) (Time of arrival/departure is the time the vessel approach...,0,neutral,neutral,1,neutral,0.0,neutral,positive
8393,262658868935553026,positive,UALR fights off 3 match point by ASU to win 27-25. We are going 5. ASU 1-0 while UALR 5-4. 5th time is SBC play for UALR\u002c 1st for Red Wolves,0,negative,neutral,2,neutral,0.5423,positive,positive
4655,258411577236127744,neutral,Indie Band Music Festival this coming Sat and Sun\u002c Olympic Park. Listen to music  in the heart of urban nature http://t.co/fCKz16NQ,1,neutral,neutral,1,positive,0.4939,positive,positive
8011,263827271482224640,positive,@robyn_bryant well its my favorite 4th doctor story and its written by Douglas Adams. And if youve ever read the 1st Dirk Gently book (1of2),0,positive,positive,2,positive,0.7964,positive,positive
3749,248417255757594626,neutral,\u2019Up All Night\u2019s\u2019 Maya Rudolph: \u2019Saturday Night Live\u2019 training \u2019prepares you for anything\u2019: Maya Rudolph\u002c... http://t.co/kIhSyIg0 #TV #news,1,positive,neutral,1,neutral,0.0,neutral,positive
5825,100503244962406400,neutral,"RT @tujukutu: Kung Fu Panda 2 (in 2D & 3D, both with Indonesian subtitles) tentatively scheduled to open on Tues 16 August ^ISK. #infobiz |",0,neutral,neutral,1,neutral,-0.6908,negative,positive
4257,260034647466070017,positive,@Kibsta91 Was at Barnet for Edgar Davids\u2019 debut on Friday then FA Cup yesterday. Blog very nice\u002c thanks. You had much feedback on the first?,0,positive,positive,2,positive,0.4902,positive,positive
2651,251194911053979649,negative,Because after a while you catch yourself eating meatballs on a Friday during Lent\u002c and you don\u2019t care.,0,neutral,neutral,0,negative,0.4939,positive,negative
2675,200098033189404672,positive,After that game\u002c I can\u2019t wait to see what my #HEAT do to the Knicks tomorrow,0,positive,positive,2,positive,0.0,neutral,positive
3937,218797593097027586,positive,I think Ni**as In Paris may be the greatest song ever made,0,positive,positive,2,positive,0.6369,positive,positive
1843,264187574795505664,positive,@thomas_edison Doing a show in Amsterdam? Would love to see you guys play live soon! I might be in amsterdam Saturday night,0,positive,positive,2,positive,0.784,positive,positive
2819,226345800261849088,neutral,Just watched the Haye - Chisora fight from Saturday night. Haye smashed it. #boxing,0,neutral,neutral,1,negative,-0.3818,negative,positive
4543,174381208707411968,neutral,NBA All-Star Game: Ranking the 3 Best Performances from All-Star Weekend: The All-Star game is an annual show pu... http://t.co/bgipTKUC,1,positive,neutral,1,neutral,0.6369,positive,positive
1937,263871782979764224,neutral,Oh and being the weird person I am ok going down to Starkville late Friday night @662King,0,neutral,neutral,1,negative,0.128,positive,negative
8324,244902433447370753,positive,What\u2019s the odds of waking up in shotton on a Sunday morning in a gypsys caravan? Mad night!!!!,0,neutral,neutral,2,neutral,-0.6562,negative,negative
8872,247837741092569088,positive,Interesting that Gregg Williams\u2019 affadavit was just signed on Friday.,0,positive,neutral,2,neutral,0.4019,positive,positive
5875,111041006799044608,positive,Hope Pj Harvey takes home the mercury tonight! Great record!,0,positive,positive,2,positive,0.8217,positive,positive
3923,264113138037821440,positive,But a very happy 21st birthday to my niece\u2019s Mommy\u002c Jess. I love you with all my heart and Miss Payton too (who will be 1 in 12 days.),0,positive,positive,2,positive,0.9079,positive,positive
9349,264144760229474304,negative,Weak D and a penalty set up a short TD run for Eastern.  \u2019Cats 17-14 with 2:08 left in 1st half.,0,neutral,neutral,0,neutral,-0.7096,negative,negative
9672,106585520066404352,negative,"Today, we found out that Rob Henry tore his ACL, Steve Jobs is stepping down, the Colts signed Kerry Collins, and The Carter 4 leaked.",0,neutral,neutral,0,negative,-0.7096,negative,negative
1313,225909010417737728,positive,"14 feb 2011 - \""""Happy Valentine\u2019s Day everybody. I\u2019m going to buy cookies and stuff myself full. -",0,positive,positive,2,neutral,0.0,neutral,positive
9631,103263786764480512,positive,"RT @Trujohnson2: Love it when scouts be at our Practice..  I counted 4 today..  Broncos , Miami , Philly , && Tampa Bay ..",0,positive,positive,2,neutral,0.6369,positive,positive
7852,201425565885005825,negative,Harris English drilled a volunteer in the head with his 1st tee shot today. Video: http://t.co/watcfRkm,1,neutral,neutral,0,neutral,0.0,neutral,negative
6519,104289905919799297,positive,Hehehehe can't wait for the 3rd season of Vampire Diaries (:,0,positive,positive,2,positive,0.4939,positive,positive
